grid_square,internet_cdr,time
5056,517.6072596,01-11-13 0:00
5056,314.5513051,01-11-13 0:10
5056,341.5273268,01-11-13 0:20
5056,450.0124154,01-11-13 0:30
5056,312.1667823,01-11-13 0:40
5056,317.8315772,01-11-13 0:50
5056,246.9669267,01-11-13 1:00
5056,235.3598932,01-11-13 1:10
5056,233.8048054,01-11-13 1:20
5056,242.7194076,01-11-13 1:30
5056,324.8676403,01-11-13 1:40
5056,218.5327648,01-11-13 1:50
5056,227.8508137,01-11-13 2:00
5056,208.1200931,01-11-13 2:10
5056,172.1987093,01-11-13 2:20
5056,188.9053562,01-11-13 2:30
5056,189.419546,01-11-13 2:40
5056,159.7076036,01-11-13 2:50
5056,179.6004101,01-11-13 3:00
5056,160.3050422,01-11-13 3:10
5056,158.3641216,01-11-13 3:20
5056,141.1569343,01-11-13 3:30
5056,147.3773574,01-11-13 3:40
5056,145.2960092,01-11-13 3:50
5056,154.6634086,01-11-13 4:00
5056,162.5321811,01-11-13 4:10
5056,119.3582076,01-11-13 4:20
5056,154.1628346,01-11-13 4:30
5056,157.2946416,01-11-13 4:40
5056,146.2388763,01-11-13 4:50
5056,147.6538294,01-11-13 5:00
5056,158.4327363,01-11-13 5:10
5056,133.1238894,01-11-13 5:20
5056,138.8357534,01-11-13 5:30
5056,160.6688653,01-11-13 5:40
5056,144.9592114,01-11-13 5:50
5056,175.9358403,01-11-13 6:00
5056,170.417764,01-11-13 6:10
5056,138.9581067,01-11-13 6:20
5056,133.2435389,01-11-13 6:30
5056,161.0376099,01-11-13 6:40
5056,143.5434462,01-11-13 6:50
5056,165.0617981,01-11-13 7:00
5056,165.5521547,01-11-13 7:10
5056,141.9756796,01-11-13 7:20
5056,153.5186537,01-11-13 7:30
5056,209.6702599,01-11-13 7:40
5056,237.0879944,01-11-13 7:50
5056,164.8049227,01-11-13 8:00
5056,182.5717273,01-11-13 8:10
5056,192.9386467,01-11-13 8:20
5056,184.535146,01-11-13 8:30
5056,186.2932865,01-11-13 8:40
5056,183.9115752,01-11-13 8:50
5056,194.4504195,01-11-13 9:00
5056,213.5294659,01-11-13 9:10
5056,221.8333479,01-11-13 9:20
5056,215.0256607,01-11-13 9:30
5056,254.196301,01-11-13 9:40
5056,227.9553355,01-11-13 9:50
5056,221.2268524,01-11-13 10:00
5056,259.4475717,01-11-13 10:10
5056,219.3888303,01-11-13 10:20
5056,257.8349609,01-11-13 10:30
5056,278.9202928,01-11-13 10:40
5056,214.8741546,01-11-13 10:50
5056,269.3500935,01-11-13 11:00
5056,262.0970458,01-11-13 11:10
5056,263.1174692,01-11-13 11:20
5056,267.4792025,01-11-13 11:30
5056,276.4417052,01-11-13 11:40
5056,280.5198687,01-11-13 11:50
5056,233.7705636,01-11-13 12:00
5056,230.8083849,01-11-13 12:10
5056,324.9850252,01-11-13 12:20
5056,237.996706,01-11-13 12:30
5056,251.3696763,01-11-13 12:40
5056,259.1792438,01-11-13 12:50
5056,268.3145244,01-11-13 13:00
5056,256.8857723,01-11-13 13:10
5056,300.3169876,01-11-13 13:20
5056,252.3687749,01-11-13 13:30
5056,245.4743576,01-11-13 13:40
5056,250.2394517,01-11-13 13:50
5056,226.6645398,01-11-13 14:00
5056,234.9788861,01-11-13 14:10
5056,263.0642066,01-11-13 14:20
5056,226.8719409,01-11-13 14:30
5056,273.6984732,01-11-13 14:40
5056,277.0012679,01-11-13 14:50
5056,255.3516011,01-11-13 15:00
5056,241.9544106,01-11-13 15:10
5056,212.2227927,01-11-13 15:20
5056,211.490697,01-11-13 15:30
5056,200.1450737,01-11-13 15:40
5056,293.0530493,01-11-13 15:50
5056,315.1548882,01-11-13 16:00
5056,232.1531004,01-11-13 16:10
5056,291.9434498,01-11-13 16:20
5056,352.0879568,01-11-13 16:30
5056,192.5177006,01-11-13 16:40
5056,257.5468544,01-11-13 16:50
5056,227.3317999,01-11-13 17:00
5056,227.3387248,01-11-13 17:10
5056,250.399772,01-11-13 17:20
5056,228.0682378,01-11-13 17:30
5056,288.9799116,01-11-13 17:40
5056,245.2050766,01-11-13 17:50
5056,251.8112339,01-11-13 18:00
5056,255.5461139,01-11-13 18:10
5056,213.3627778,01-11-13 18:20
5056,224.2280089,01-11-13 18:30
5056,174.9391163,01-11-13 18:40
5056,217.2629004,01-11-13 18:50
5056,241.7719861,01-11-13 19:00
5056,211.2868007,01-11-13 19:10
5056,222.5803627,01-11-13 19:20
5056,208.4988877,01-11-13 19:30
5056,196.0541393,01-11-13 19:40
5056,341.0561805,01-11-13 19:50
5056,205.5272284,01-11-13 20:00
5056,193.7045734,01-11-13 20:10
5056,231.2011362,01-11-13 20:20
5056,223.074427,01-11-13 20:30
5056,168.760205,01-11-13 20:40
5056,207.8353449,01-11-13 20:50
5056,198.2855822,01-11-13 21:00
5056,227.9532949,01-11-13 21:10
5056,245.0192633,01-11-13 21:20
5056,220.0407166,01-11-13 21:30
5056,213.7544466,01-11-13 21:40
5056,184.5981436,01-11-13 21:50
5056,190.1948447,01-11-13 22:00
5056,168.688903,01-11-13 22:10
5056,210.4912327,01-11-13 22:20
5056,225.1382994,01-11-13 22:30
5056,228.2905778,01-11-13 22:40
5056,187.803996,01-11-13 22:50
5056,186.190285,01-11-13 23:00
5056,179.7175423,01-11-13 23:10
5056,185.3182359,01-11-13 23:20
5056,171.8379806,01-11-13 23:30
5056,173.43144,01-11-13 23:40
5056,236.213201,01-11-13 23:50
5056,156.6332847,02-11-13 0:00
5056,178.8895755,02-11-13 0:10
5056,159.1987723,02-11-13 0:20
5056,174.303745,02-11-13 0:30
5056,166.8796126,02-11-13 0:40
5056,122.0117859,02-11-13 0:50
5056,181.2351649,02-11-13 1:00
5056,163.7483658,02-11-13 1:10
5056,137.7622953,02-11-13 1:20
5056,133.0519849,02-11-13 1:30
5056,132.4838623,02-11-13 1:40
5056,142.4495634,02-11-13 1:50
5056,130.4565845,02-11-13 2:00
5056,122.9827847,02-11-13 2:10
5056,159.7863524,02-11-13 2:20
5056,109.6016487,02-11-13 2:30
5056,123.4309338,02-11-13 2:40
5056,115.8723647,02-11-13 2:50
5056,98.52264442,02-11-13 3:00
5056,155.1448317,02-11-13 3:10
5056,153.1884806,02-11-13 3:20
5056,109.7987532,02-11-13 3:30
5056,107.7887043,02-11-13 3:40
5056,124.1577975,02-11-13 3:50
5056,105.7308812,02-11-13 4:00
5056,111.3523614,02-11-13 4:10
5056,133.9661408,02-11-13 4:20
5056,105.1047099,02-11-13 4:30
5056,100.6239117,02-11-13 4:40
5056,113.0497206,02-11-13 4:50
5056,95.46985659,02-11-13 5:00
5056,104.4445841,02-11-13 5:10
5056,110.0405302,02-11-13 5:20
5056,98.09183418,02-11-13 5:30
5056,119.6764917,02-11-13 5:40
5056,111.7913784,02-11-13 5:50
5056,97.67387673,02-11-13 6:00
5056,95.26893201,02-11-13 6:10
5056,117.0851743,02-11-13 6:20
5056,100.5297733,02-11-13 6:30
5056,103.009478,02-11-13 6:40
5056,117.9348351,02-11-13 6:50
5056,114.6058667,02-11-13 7:00
5056,108.0684882,02-11-13 7:10
5056,146.0075973,02-11-13 7:20
5056,150.2141133,02-11-13 7:30
